20mm Poly Pipe,,40mm Poly Pipe,,63mm Poly Pipe,,90mm Poly Pipe,,110mm Poly Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.591,15.998,0.591,109.654,,,,,,
0.5911,15.999,0.5911,109.664,,,,,,
0.5912,16.001,0.5912,109.673,,,,,,
0.5913,16.003,0.5913,109.682,,,,,,
0.5914,16.005,0.5914,109.691,,,,,,
0.5915,16.007,0.5915,109.7,,,,,,
0.5916,16.009,0.5916,109.71,,,,,,
0.5917,16.01,0.5917,109.719,,,,,,
0.5918,16.012,0.5918,109.728,,,,,,
0.5919,16.014,0.5919,109.737,,,,,,
0.592,16.016,0.592,109.746,,,,,,
0.5921,16.018,0.5921,109.756,,,,,,
0.5922,16.02,0.5922,109.765,,,,,,
0.5923,16.021,0.5923,109.774,,,,,,
0.5924,16.023,0.5924,109.783,,,,,,
0.5925,16.025,0.5925,109.792,,,,,,
0.5926,16.027,0.5926,109.802,,,,,,
0.5927,16.029,0.5927,109.811,,,,,,
0.5928,16.031,0.5928,109.82,,,,,,
0.5929,16.033,0.5929,109.829,,,,,,
0.593,16.034,0.593,109.839,,,,,,
0.5931,16.036,0.5931,109.848,,,,,,
0.5932,16.038,0.5932,109.857,,,,,,
0.5933,16.04,0.5933,109.866,,,,,,
0.5934,16.042,0.5934,109.875,,,,,,
0.5935,16.044,0.5935,109.885,,,,,,
0.5936,16.045,0.5936,109.894,,,,,,
0.5937,16.047,0.5937,109.903,,,,,,
0.5938,16.049,0.5938,109.912,,,,,,
0.5939,16.051,0.5939,109.921,,,,,,
0.594,16.053,0.594,109.931,,,,,,
0.5941,16.055,0.5941,109.94,,,,,,
0.5942,16.056,0.5942,109.949,,,,,,
0.5943,16.058,0.5943,109.958,,,,,,
0.5944,16.06,0.5944,109.967,,,,,,
0.5945,16.062,0.5945,109.977,,,,,,
0.5946,16.064,0.5946,109.986,,,,,,
0.5947,16.066,0.5947,109.995,,,,,,
0.5948,16.068,0.5948,110.004,,,,,,
0.5949,16.069,0.5949,110.013,,,,,,
0.595,16.071,0.595,110.023,,,,,,
0.5951,16.073,0.5951,110.032,,,,,,
0.5952,16.075,0.5952,110.041,,,,,,
0.5953,16.077,0.5953,110.05,,,,,,
0.5954,16.079,0.5954,110.059,,,,,,
0.5955,16.08,0.5955,110.069,,,,,,
0.5956,16.082,0.5956,110.078,,,,,,
0.5957,16.084,0.5957,110.087,,,,,,
0.5958,16.086,0.5958,110.096,,,,,,
0.5959,16.088,0.5959,110.106,,,,,,
0.596,16.09,0.596,110.115,,,,,,
0.5961,16.091,0.5961,110.124,,,,,,
0.5962,16.093,0.5962,110.133,,,,,,
0.5963,16.095,0.5963,110.142,,,,,,
0.5964,16.097,0.5964,110.152,,,,,,
0.5965,16.099,0.5965,110.161,,,,,,
0.5966,16.101,0.5966,110.17,,,,,,
0.5967,16.102,0.5967,110.179,,,,,,
0.5968,16.104,0.5968,110.188,,,,,,
0.5969,16.106,0.5969,110.198,,,,,,
0.597,16.108,0.597,110.207,,,,,,
0.5971,16.11,0.5971,110.216,,,,,,
0.5972,16.112,0.5972,110.225,,,,,,
0.5973,16.114,0.5973,110.234,,,,,,
0.5974,16.115,0.5974,110.244,,,,,,
0.5975,16.117,0.5975,110.253,,,,,,
0.5976,16.119,0.5976,110.262,,,,,,
0.5977,16.121,0.5977,110.271,,,,,,
0.5978,16.123,0.5978,110.28,,,,,,
0.5979,16.125,0.5979,110.29,,,,,,
0.598,16.126,0.598,110.299,,,,,,
0.5981,16.128,0.5981,110.308,,,,,,
0.5982,16.13,0.5982,110.317,,,,,,
0.5983,16.132,0.5983,110.326,,,,,,
0.5984,16.134,0.5984,110.336,,,,,,
0.5985,16.136,0.5985,110.345,,,,,,
0.5986,16.137,0.5986,110.354,,,,,,
0.5987,16.139,0.5987,110.363,,,,,,
0.5988,16.141,0.5988,110.373,,,,,,
0.5989,16.143,0.5989,110.382,,,,,,
0.599,16.145,0.599,110.391,,,,,,
0.5991,16.147,0.5991,110.4,,,,,,
0.5992,16.149,0.5992,110.409,,,,,,
0.5993,16.15,0.5993,110.419,,,,,,
0.5994,16.152,0.5994,110.428,,,,,,
0.5995,16.154,0.5995,110.437,,,,,,
0.5996,16.156,0.5996,110.446,,,,,,
0.5997,16.158,0.5997,110.455,,,,,,
0.5998,16.16,0.5998,110.465,,,,,,
0.5999,16.161,0.5999,110.474,,,,,,
0.6,16.163,0.6,110.483,,,,,,
0.6001,16.164,0.6001,110.494,,,,,,
0.6002,16.166,0.6002,110.505,,,,,,
0.6003,16.167,0.6003,110.517,,,,,,
0.6004,16.168,0.6004,110.528,,,,,,
0.6005,16.169,0.6005,110.539,,,,,,
0.6006,16.171,0.6006,110.551,,,,,,
0.6007,16.172,0.6007,110.562,,,,,,
0.6008,16.173,0.6008,110.573,,,,,,
0.6009,16.174,0.6009,110.584,,,,,,
0.601,16.176,0.601,110.596,,,,,,
0.6011,16.177,0.6011,110.607,,,,,,
0.6012,16.178,0.6012,110.618,,,,,,
0.6013,16.179,0.6013,110.629,,,,,,
0.6014,16.18,0.6014,110.641,,,,,,
0.6015,16.182,0.6015,110.652,,,,,,
0.6016,16.183,0.6016,110.663,,,,,,
0.6017,16.184,0.6017,110.674,,,,,,
0.6018,16.185,0.6018,110.686,,,,,,
0.6019,16.187,0.6019,110.697,,,,,,
0.602,16.188,0.602,110.708,,,,,,
0.6021,16.189,0.6021,110.719,,,,,,
0.6022,16.19,0.6022,110.731,,,,,,
0.6023,16.191,0.6023,110.742,,,,,,
0.6024,16.193,0.6024,110.753,,,,,,
0.6025,16.194,0.6025,110.764,,,,,,
0.6026,16.195,0.6026,110.776,,,,,,
0.6027,16.196,0.6027,110.787,,,,,,
0.6028,16.198,0.6028,110.798,,,,,,
0.6029,16.199,0.6029,110.809,,,,,,
0.603,16.2,0.603,110.821,,,,,,
0.6031,16.201,0.6031,110.832,,,,,,
0.6032,16.203,0.6032,110.843,,,,,,
0.6033,16.204,0.6033,110.854,,,,,,
0.6034,16.205,0.6034,110.866,,,,,,
0.6035,16.206,0.6035,110.877,,,,,,
0.6036,16.207,0.6036,110.888,,,,,,
0.6037,16.209,0.6037,110.899,,,,,,
0.6038,16.21,0.6038,110.911,,,,,,
0.6039,16.211,0.6039,110.922,,,,,,
0.604,16.212,0.604,110.933,,,,,,
0.6041,16.214,0.6041,110.944,,,,,,
0.6042,16.215,0.6042,110.956,,,,,,
0.6043,16.216,0.6043,110.967,,,,,,
0.6044,16.217,0.6044,110.978,,,,,,
0.6045,16.218,0.6045,110.989,,,,,,
0.6046,16.22,0.6046,111.001,,,,,,
0.6047,16.221,0.6047,111.012,,,,,,
0.6048,16.222,0.6048,111.023,,,,,,
0.6049,16.223,0.6049,111.034,,,,,,
0.605,16.225,0.605,111.046,,,,,,
0.6051,16.226,0.6051,111.057,,,,,,
0.6052,16.227,0.6052,111.068,,,,,,
0.6053,16.228,0.6053,111.079,,,,,,
0.6054,16.23,0.6054,111.091,,,,,,
0.6055,16.231,0.6055,111.102,,,,,,
0.6056,16.232,0.6056,111.113,,,,,,
0.6057,16.233,0.6057,111.124,,,,,,
0.6058,16.234,0.6058,111.136,,,,,,
0.6059,16.236,0.6059,111.147,,,,,,
0.606,16.237,0.606,111.158,,,,,,
0.6061,16.238,0.6061,111.169,,,,,,
0.6062,16.239,0.6062,111.181,,,,,,
0.6063,16.241,0.6063,111.192,,,,,,
0.6064,16.242,0.6064,111.203,,,,,,
0.6065,16.243,0.6065,111.214,,,,,,
0.6066,16.244,0.6066,111.226,,,,,,
0.6067,16.246,0.6067,111.237,,,,,,
0.6068,16.247,0.6068,111.248,,,,,,
0.6069,16.248,0.6069,111.259,,,,,,
0.607,16.249,0.607,111.271,,,,,,
0.6071,16.25,0.6071,111.282,,,,,,
0.6072,16.252,0.6072,111.293,,,,,,
0.6073,16.253,0.6073,111.304,,,,,,
0.6074,16.254,0.6074,111.316,,,,,,
0.6075,16.255,0.6075,111.327,,,,,,
0.6076,16.257,0.6076,111.338,,,,,,
0.6077,16.258,0.6077,111.349,,,,,,
0.6078,16.259,0.6078,111.361,,,,,,
0.6079,16.26,0.6079,111.372,,,,,,
0.608,16.261,0.608,111.383,,,,,,
0.6081,16.263,0.6081,111.394,,,,,,
0.6082,16.264,0.6082,111.406,,,,,,
0.6083,16.265,0.6083,111.417,,,,,,
0.6084,16.266,0.6084,111.428,,,,,,
0.6085,16.268,0.6085,111.439,,,,,,
0.6086,16.269,0.6086,111.451,,,,,,
0.6087,16.27,0.6087,111.462,,,,,,
0.6088,16.271,0.6088,111.473,,,,,,
0.6089,16.273,0.6089,111.484,,,,,,
0.609,16.274,0.609,111.496,,,,,,
0.6091,16.275,0.6091,111.507,,,,,,
0.6092,16.276,0.6092,111.518,,,,,,
0.6093,16.277,0.6093,111.53,,,,,,
0.6094,16.279,0.6094,111.541,,,,,,
0.6095,16.28,0.6095,111.552,,,,,,
0.6096,16.281,0.6096,111.563,,,,,,
0.6097,16.282,0.6097,111.575,,,,,,
0.6098,16.284,0.6098,111.586,,,,,,
0.6099,16.285,0.6099,111.597,,,,,,
0.61,16.286,0.61,111.608,,,,,,
0.6101,16.287,0.6101,111.62,,,,,,
0.6102,16.288,0.6102,111.631,,,,,,
0.6103,16.29,0.6103,111.642,,,,,,
0.6104,16.291,0.6104,111.653,,,,,,
0.6105,16.292,0.6105,111.665,,,,,,
0.6106,16.293,0.6106,111.676,,,,,,
0.6107,16.295,0.6107,111.687,,,,,,
0.6108,16.296,0.6108,111.698,,,,,,
0.6109,16.297,0.6109,111.71,,,,,,
0.611,16.298,0.611,111.721,,,,,,
0.6111,16.3,0.6111,111.732,,,,,,
0.6112,16.301,0.6112,111.743,,,,,,
0.6113,16.302,0.6113,111.755,,,,,,
0.6114,16.303,0.6114,111.766,,,,,,
0.6115,16.304,0.6115,111.777,,,,,,
0.6116,16.306,0.6116,111.788,,,,,,
0.6117,16.307,0.6117,111.8,,,,,,
0.6118,16.308,0.6118,111.811,,,,,,
0.6119,16.309,0.6119,111.822,,,,,,
0.612,16.311,0.612,111.833,,,,,,
0.6121,16.312,0.6121,111.845,,,,,,
0.6122,16.313,0.6122,111.856,,,,,,
0.6123,16.314,0.6123,111.867,,,,,,
0.6124,16.315,0.6124,111.878,,,,,,
0.6125,16.317,0.6125,111.89,,,,,,
0.6126,16.318,0.6126,111.901,,,,,,
0.6127,16.319,0.6127,111.912,,,,,,
0.6128,16.32,0.6128,111.923,,,,,,
0.6129,16.322,0.6129,111.935,,,,,,
0.613,16.323,0.613,111.946,,,,,,
0.6131,16.324,0.6131,111.957,,,,,,
0.6132,16.325,0.6132,111.968,,,,,,
0.6133,16.327,0.6133,111.98,,,,,,
0.6134,16.328,0.6134,111.991,,,,,,
0.6135,16.329,0.6135,112.002,,,,,,
0.6136,16.33,0.6136,112.013,,,,,,
0.6137,16.331,0.6137,112.025,,,,,,
0.6138,16.333,0.6138,112.036,,,,,,
0.6139,16.334,0.6139,112.047,,,,,,
0.614,16.335,0.614,112.058,,,,,,
0.6141,16.336,0.6141,112.07,,,,,,
0.6142,16.338,0.6142,112.081,,,,,,
0.6143,16.339,0.6143,112.092,,,,,,
0.6144,16.34,0.6144,112.103,,,,,,
0.6145,16.341,0.6145,112.115,,,,,,
0.6146,16.342,0.6146,112.126,,,,,,
0.6147,16.344,0.6147,112.137,,,,,,
0.6148,16.345,0.6148,112.148,,,,,,
0.6149,16.346,0.6149,112.16,,,,,,
0.615,16.347,0.615,112.171,,,,,,
0.6151,16.349,0.6151,112.182,,,,,,
0.6152,16.35,0.6152,112.193,,,,,,
0.6153,16.351,0.6153,112.205,,,,,,
0.6154,16.352,0.6154,112.216,,,,,,
0.6155,16.354,0.6155,112.227,,,,,,
0.6156,16.355,0.6156,112.238,,,,,,
0.6157,16.356,0.6157,112.25,,,,,,
0.6158,16.357,0.6158,112.261,,,,,,
0.6159,16.358,0.6159,112.272,,,,,,
0.616,16.36,0.616,112.283,,,,,,
0.6161,16.361,0.6161,112.295,,,,,,
0.6162,16.362,0.6162,112.306,,,,,,
0.6163,16.363,0.6163,112.317,,,,,,
0.6164,16.365,0.6164,112.328,,,,,,
0.6165,16.366,0.6165,112.34,,,,,,
0.6166,16.367,0.6166,112.351,,,,,,
0.6167,16.368,0.6167,112.362,,,,,,
0.6168,16.369,0.6168,112.373,,,,,,
0.6169,16.371,0.6169,112.385,,,,,,
0.617,16.372,0.617,112.396,,,,,,
0.6171,16.373,0.6171,112.407,,,,,,
0.6172,16.374,0.6172,112.418,,,,,,
0.6173,16.376,0.6173,112.43,,,,,,
0.6174,16.377,0.6174,112.441,,,,,,
0.6175,16.378,0.6175,112.452,,,,,,
0.6176,16.379,0.6176,112.463,,,,,,
0.6177,16.381,0.6177,112.475,,,,,,
0.6178,16.382,0.6178,112.486,,,,,,
0.6179,16.383,0.6179,112.497,,,,,,
0.618,16.384,0.618,112.509,,,,,,
0.6181,16.385,0.6181,112.52,,,,,,
0.6182,16.387,0.6182,112.531,,,,,,
0.6183,16.388,0.6183,112.542,,,,,,
0.6184,16.389,0.6184,112.554,,,,,,
0.6185,16.39,0.6185,112.565,,,,,,
0.6186,16.392,0.6186,112.576,,,,,,
0.6187,16.393,0.6187,112.587,,,,,,
0.6188,16.394,0.6188,112.599,,,,,,
0.6189,16.395,0.6189,112.61,,,,,,
0.619,16.396,0.619,112.621,,,,,,
0.6191,16.398,0.6191,112.632,,,,,,
0.6192,16.399,0.6192,112.644,,,,,,
0.6193,16.4,0.6193,112.655,,,,,,
0.6194,16.401,0.6194,112.666,,,,,,
0.6195,16.403,0.6195,112.677,,,,,,
0.6196,16.404,0.6196,112.689,,,,,,
0.6197,16.405,0.6197,112.7,,,,,,
0.6198,16.406,0.6198,112.711,,,,,,
0.6199,16.408,0.6199,112.722,,,,,,
0.62,16.409,0.62,112.734,,,,,,
0.6201,16.41,0.6201,112.745,,,,,,
0.6202,16.411,0.6202,112.756,,,,,,
0.6203,16.412,0.6203,112.767,,,,,,
0.6204,16.414,0.6204,112.779,,,,,,
0.6205,16.415,0.6205,112.79,,,,,,
0.6206,16.416,0.6206,112.801,,,,,,
0.6207,16.417,0.6207,112.812,,,,,,
0.6208,16.419,0.6208,112.824,,,,,,
0.6209,16.42,0.6209,112.835,,,,,,
0.621,16.421,0.621,112.846,,,,,,
0.6211,16.422,0.6211,112.857,,,,,,
0.6212,16.424,0.6212,112.869,,,,,,
0.6213,16.425,0.6213,112.88,,,,,,
0.6214,16.426,0.6214,112.891,,,,,,
0.6215,16.427,0.6215,112.902,,,,,,
0.6216,16.428,0.6216,112.914,,,,,,
0.6217,16.43,0.6217,112.925,,,,,,
0.6218,16.431,0.6218,112.936,,,,,,
0.6219,16.432,0.6219,112.947,,,,,,
0.622,16.433,0.622,112.959,,,,,,
0.6221,16.435,0.6221,112.97,,,,,,
0.6222,16.436,0.6222,112.981,,,,,,
0.6223,16.437,0.6223,112.992,,,,,,
0.6224,16.438,0.6224,113.004,,,,,,
0.6225,16.439,0.6225,113.015,,,,,,
0.6226,16.441,0.6226,113.026,,,,,,
0.6227,16.442,0.6227,113.037,,,,,,
0.6228,16.443,0.6228,113.049,,,,,,
0.6229,16.444,0.6229,113.06,,,,,,
0.623,16.446,0.623,113.071,,,,,,
0.6231,16.447,0.6231,113.082,,,,,,
0.6232,16.448,0.6232,113.094,,,,,,
0.6233,16.449,0.6233,113.105,,,,,,
0.6234,16.451,0.6234,113.116,,,,,,
0.6235,16.452,0.6235,113.127,,,,,,
0.6236,16.453,0.6236,113.139,,,,,,
0.6237,16.454,0.6237,113.15,,,,,,
0.6238,16.455,0.6238,113.161,,,,,,
0.6239,16.457,0.6239,113.172,,,,,,
0.624,16.458,0.624,113.184,,,,,,
0.6241,16.459,0.6241,113.195,,,,,,
0.6242,16.46,0.6242,113.206,,,,,,
0.6243,16.462,0.6243,113.217,,,,,,
0.6244,16.463,0.6244,113.229,,,,,,
0.6245,16.464,0.6245,113.24,,,,,,
0.6246,16.465,0.6246,113.251,,,,,,
0.6247,16.466,0.6247,113.262,,,,,,
0.6248,16.468,0.6248,113.274,,,,,,
0.6249,16.469,0.6249,113.285,,,,,,
0.625,16.47,0.625,113.296,,,,,,
0.6251,16.471,0.6251,113.307,,,,,,
0.6252,16.473,0.6252,113.319,,,,,,
0.6253,16.474,0.6253,113.33,,,,,,
0.6254,16.475,0.6254,113.341,,,,,,
0.6255,16.476,0.6255,113.352,,,,,,
0.6256,16.478,0.6256,113.364,,,,,,
0.6257,16.479,0.6257,113.375,,,,,,
0.6258,16.48,0.6258,113.386,,,,,,
0.6259,16.481,0.6259,113.397,,,,,,
0.626,16.482,0.626,113.409,,,,,,
0.6261,16.484,0.6261,113.42,,,,,,
0.6262,16.485,0.6262,113.431,,,,,,
0.6263,16.486,0.6263,113.443,,,,,,
0.6264,16.487,0.6264,113.454,,,,,,
0.6265,16.489,0.6265,113.465,,,,,,
0.6266,16.49,0.6266,113.476,,,,,,
0.6267,16.491,0.6267,113.488,,,,,,
0.6268,16.492,0.6268,113.499,,,,,,
0.6269,16.493,0.6269,113.51,,,,,,
0.627,16.495,0.627,113.521,,,,,,
0.6271,16.496,0.6271,113.533,,,,,,
0.6272,16.497,0.6272,113.544,,,,,,
0.6273,16.498,0.6273,113.555,,,,,,
0.6274,16.5,0.6274,113.566,,,,,,
0.6275,16.501,0.6275,113.578,,,,,,
0.6276,16.502,0.6276,113.589,,,,,,
0.6277,16.503,0.6277,113.6,,,,,,
0.6278,16.505,0.6278,113.611,,,,,,
0.6279,16.506,0.6279,113.623,,,,,,
0.628,16.507,0.628,113.634,,,,,,
0.6281,16.508,0.6281,113.645,,,,,,
0.6282,16.509,0.6282,113.656,,,,,,
0.6283,16.511,0.6283,113.668,,,,,,
0.6284,16.512,0.6284,113.679,,,,,,
0.6285,16.513,0.6285,113.69,,,,,,
0.6286,16.514,0.6286,113.701,,,,,,
0.6287,16.516,0.6287,113.713,,,,,,
0.6288,16.517,0.6288,113.724,,,,,,
0.6289,16.518,0.6289,113.735,,,,,,
0.629,16.519,0.629,113.746,,,,,,
0.6291,16.52,0.6291,113.758,,,,,,
0.6292,16.522,0.6292,113.769,,,,,,
0.6293,16.523,0.6293,113.78,,,,,,
0.6294,16.524,0.6294,113.791,,,,,,
0.6295,16.525,0.6295,113.803,,,,,,
0.6296,16.527,0.6296,113.814,,,,,,
0.6297,16.528,0.6297,113.825,,,,,,
0.6298,16.529,0.6298,113.836,,,,,,
0.6299,16.53,0.6299,113.848,,,,,,
0.63,16.532,0.63,113.859,,,,,,
0.6301,16.533,0.6301,113.87,,,,,,
0.6302,16.534,0.6302,113.881,,,,,,
0.6303,16.535,0.6303,113.893,,,,,,
0.6304,16.536,0.6304,113.904,,,,,,
0.6305,16.538,0.6305,113.915,,,,,,
0.6306,16.539,0.6306,113.926,,,,,,
0.6307,16.54,0.6307,113.938,,,,,,
0.6308,16.541,0.6308,113.949,,,,,,
0.6309,16.543,0.6309,113.96,,,,,,
0.631,16.544,0.631,113.971,,,,,,
0.6311,16.545,0.6311,113.983,,,,,,
0.6312,16.546,0.6312,113.994,,,,,,
0.6313,16.547,0.6313,114.005,,,,,,
0.6314,16.549,0.6314,114.016,,,,,,
0.6315,16.55,0.6315,114.028,,,,,,
0.6316,16.551,0.6316,114.039,,,,,,
0.6317,16.552,0.6317,114.05,,,,,,
0.6318,16.554,0.6318,114.061,,,,,,
0.6319,16.555,0.6319,114.073,,,,,,
0.632,16.556,0.632,114.084,,,,,,
0.6321,16.557,0.6321,114.095,,,,,,
0.6322,16.559,0.6322,114.106,,,,,,
0.6323,16.56,0.6323,114.118,,,,,,
0.6324,16.561,0.6324,114.129,,,,,,
0.6325,16.562,0.6325,114.14,,,,,,
0.6326,16.563,0.6326,114.151,,,,,,
0.6327,16.565,0.6327,114.163,,,,,,
0.6328,16.566,0.6328,114.174,,,,,,
0.6329,16.567,0.6329,114.185,,,,,,
0.633,16.568,0.633,114.196,,,,,,
0.6331,16.57,0.6331,114.208,,,,,,
0.6332,16.571,0.6332,114.219,,,,,,
0.6333,16.572,0.6333,114.23,,,,,,
0.6334,16.573,0.6334,114.241,,,,,,
0.6335,16.574,0.6335,114.253,,,,,,
0.6336,16.576,0.6336,114.264,,,,,,
0.6337,16.577,0.6337,114.275,,,,,,
0.6338,16.578,0.6338,114.286,,,,,,
0.6339,16.579,0.6339,114.298,,,,,,
0.634,16.581,0.634,114.309,,,,,,
0.6341,16.582,0.6341,114.32,,,,,,
0.6342,16.583,0.6342,114.331,,,,,,
0.6343,16.584,0.6343,114.343,,,,,,
0.6344,16.586,0.6344,114.354,,,,,,
0.6345,16.587,0.6345,114.365,,,,,,
0.6346,16.588,0.6346,114.376,,,,,,
0.6347,16.589,0.6347,114.388,,,,,,
0.6348,16.59,0.6348,114.399,,,,,,
0.6349,16.592,0.6349,114.41,,,,,,
0.635,16.593,0.635,114.422,,,,,,
0.6351,16.594,0.6351,114.433,,,,,,
0.6352,16.595,0.6352,114.444,,,,,,
0.6353,16.597,0.6353,114.455,,,,,,
0.6354,16.598,0.6354,114.467,,,,,,
0.6355,16.599,0.6355,114.478,,,,,,
0.6356,16.6,0.6356,114.489,,,,,,
0.6357,16.602,0.6357,114.5,,,,,,
0.6358,16.603,0.6358,114.512,,,,,,
0.6359,16.604,0.6359,114.523,,,,,,
0.636,16.605,0.636,114.534,,,,,,
0.6361,16.606,0.6361,114.545,,,,,,
0.6362,16.608,0.6362,114.557,,,,,,
0.6363,16.609,0.6363,114.568,,,,,,
0.6364,16.61,0.6364,114.579,,,,,,
0.6365,16.611,0.6365,114.59,,,,,,
0.6366,16.613,0.6366,114.602,,,,,,
0.6367,16.614,0.6367,114.613,,,,,,
0.6368,16.615,0.6368,114.624,,,,,,
0.6369,16.616,0.6369,114.635,,,,,,
0.637,16.617,0.637,114.647,,,,,,
0.6371,16.619,0.6371,114.658,,,,,,
0.6372,16.62,0.6372,114.669,,,,,,
0.6373,16.621,0.6373,114.68,,,,,,
0.6374,16.622,0.6374,114.692,,,,,,
0.6375,16.624,0.6375,114.703,,,,,,
0.6376,16.625,0.6376,114.714,,,,,,
0.6377,16.626,0.6377,114.725,,,,,,
0.6378,16.627,0.6378,114.737,,,,,,
0.6379,16.629,0.6379,114.748,,,,,,
0.638,16.63,0.638,114.759,,,,,,
0.6381,16.631,0.6381,114.77,,,,,,
0.6382,16.632,0.6382,114.782,,,,,,
0.6383,16.633,0.6383,114.793,,,,,,
0.6384,16.635,0.6384,114.804,,,,,,
0.6385,16.636,0.6385,114.815,,,,,,
0.6386,16.637,0.6386,114.827,,,,,,
0.6387,16.638,0.6387,114.838,,,,,,
0.6388,16.64,0.6388,114.849,,,,,,
0.6389,16.641,0.6389,114.86,,,,,,
0.639,16.642,0.639,114.872,,,,,,
0.6391,16.643,0.6391,114.883,,,,,,
0.6392,16.644,0.6392,114.894,,,,,,
0.6393,16.646,0.6393,114.905,,,,,,
0.6394,16.647,0.6394,114.917,,,,,,
0.6395,16.648,0.6395,114.928,,,,,,
0.6396,16.649,0.6396,114.939,,,,,,
0.6397,16.651,0.6397,114.95,,,,,,
0.6398,16.652,0.6398,114.962,,,,,,
0.6399,16.653,0.6399,114.973,,,,,,
0.64,16.654,0.64,114.984,,,,,,
0.6401,16.656,0.6401,114.995,,,,,,
0.6402,16.657,0.6402,115.007,,,,,,
0.6403,16.658,0.6403,115.018,,,,,,
0.6404,16.659,0.6404,115.029,,,,,,
0.6405,16.66,0.6405,115.04,,,,,,
0.6406,16.662,0.6406,115.052,,,,,,
0.6407,16.663,0.6407,115.063,,,,,,
0.6408,16.664,0.6408,115.074,,,,,,
0.6409,16.665,0.6409,115.085,,,,,,
0.641,16.667,0.641,115.097,,,,,,
0.6411,16.668,0.6411,115.108,,,,,,
0.6412,16.669,0.6412,115.119,,,,,,
0.6413,16.67,0.6413,115.13,,,,,,
0.6414,16.671,0.6414,115.142,,,,,,
0.6415,16.673,0.6415,115.153,,,,,,
0.6416,16.674,0.6416,115.164,,,,,,
0.6417,16.675,0.6417,115.175,,,,,,
0.6418,16.676,0.6418,115.187,,,,,,
0.6419,16.678,0.6419,115.198,,,,,,
0.642,16.679,0.642,115.209,,,,,,
0.6421,16.68,0.6421,115.22,,,,,,
0.6422,16.681,0.6422,115.232,,,,,,
0.6423,16.683,0.6423,115.243,,,,,,
0.6424,16.684,0.6424,115.254,,,,,,
0.6425,16.685,0.6425,115.265,,,,,,
0.6426,16.686,0.6426,115.277,,,,,,
0.6427,16.687,0.6427,115.288,,,,,,
0.6428,16.689,0.6428,115.299,,,,,,
0.6429,16.69,0.6429,115.31,,,,,,
0.643,16.691,0.643,115.322,,,,,,
0.6431,16.692,0.6431,115.333,,,,,,
0.6432,16.694,0.6432,115.344,,,,,,
0.6433,16.695,0.6433,115.355,,,,,,
0.6434,16.696,0.6434,115.367,,,,,,
0.6435,16.697,0.6435,115.378,,,,,,
0.6436,16.698,0.6436,115.389,,,,,,
0.6437,16.7,0.6437,115.401,,,,,,
0.6438,16.701,0.6438,115.412,,,,,,
0.6439,16.702,0.6439,115.423,,,,,,
0.644,16.703,0.644,115.434,,,,,,
0.6441,16.705,0.6441,115.446,,,,,,
0.6442,16.706,0.6442,115.457,,,,,,
0.6443,16.707,0.6443,115.468,,,,,,
0.6444,16.708,0.6444,115.479,,,,,,
0.6445,16.71,0.6445,115.491,,,,,,
0.6446,16.711,0.6446,115.502,,,,,,
0.6447,16.712,0.6447,115.513,,,,,,
0.6448,16.713,0.6448,115.524,,,,,,
0.6449,16.714,0.6449,115.536,,,,,,
0.645,16.716,0.645,115.547,,,,,,
0.6451,16.717,0.6451,115.558,,,,,,
0.6452,16.718,0.6452,115.569,,,,,,
0.6453,16.719,0.6453,115.581,,,,,,
0.6454,16.721,0.6454,115.592,,,,,,
0.6455,16.722,0.6455,115.603,,,,,,
0.6456,16.723,0.6456,115.614,,,,,,
0.6457,16.724,0.6457,115.626,,,,,,
0.6458,16.725,0.6458,115.637,,,,,,
0.6459,16.727,0.6459,115.648,,,,,,
0.646,16.728,0.646,115.659,,,,,,
0.6461,16.729,0.6461,115.671,,,,,,
0.6462,16.73,0.6462,115.682,,,,,,
0.6463,16.732,0.6463,115.693,,,,,,
0.6464,16.733,0.6464,115.704,,,,,,
0.6465,16.734,0.6465,115.716,,,,,,
0.6466,16.735,0.6466,115.727,,,,,,
0.6467,16.737,0.6467,115.738,,,,,,
0.6468,16.738,0.6468,115.749,,,,,,
0.6469,16.739,0.6469,115.761,,,,,,
0.647,16.74,0.647,115.772,,,,,,
0.6471,16.741,0.6471,115.783,,,,,,
0.6472,16.743,0.6472,115.794,,,,,,
0.6473,16.744,0.6473,115.806,,,,,,
0.6474,16.745,0.6474,115.817,,,,,,
0.6475,16.746,0.6475,115.828,,,,,,
0.6476,16.748,0.6476,115.839,,,,,,
0.6477,16.749,0.6477,115.851,,,,,,
0.6478,16.75,0.6478,115.862,,,,,,
0.6479,16.751,0.6479,115.873,,,,,,
0.648,16.752,0.648,115.884,,,,,,
0.6481,16.754,0.6481,115.896,,,,,,
0.6482,16.755,0.6482,115.907,,,,,,
0.6483,16.756,0.6483,115.918,,,,,,
0.6484,16.757,0.6484,115.929,,,,,,
0.6485,16.759,0.6485,115.941,,,,,,
0.6486,16.76,0.6486,115.952,,,,,,
0.6487,16.761,0.6487,115.963,,,,,,
0.6488,16.762,0.6488,115.974,,,,,,
0.6489,16.764,0.6489,115.986,,,,,,
0.649,16.765,0.649,115.997,,,,,,
0.6491,16.766,0.6491,116.008,,,,,,
0.6492,16.767,0.6492,116.019,,,,,,
