15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,80mm Steel Pipe,,100mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.4826,13.628,0.4826,32.202,0.4826,56.219,0.4826,118.888,0.4826,180.222,,,,,,,,
0.4827,13.63,0.4827,32.204,0.4827,56.226,0.4827,118.904,0.4827,180.245,,,,,,,,
0.4828,13.63,0.4828,32.208,0.4828,56.232,0.4828,118.921,0.4828,180.267,,,,,,,,
0.4829,13.632,0.4829,32.21,0.4829,56.238,0.4829,118.937,0.4829,180.29,,,,,,,,
0.483,13.634,0.483,32.214,0.483,56.244,0.483,118.953,0.483,180.312,,,,,,,,
0.4831,13.636,0.4831,32.218,0.4831,56.25,0.4831,118.97,0.4831,180.335,,,,,,,,
0.4832,13.639,0.4832,32.22,0.4832,56.256,0.4832,118.986,0.4832,180.357,,,,,,,,
0.4833,13.639,0.4833,32.224,0.4833,56.262,0.4833,119.002,0.4833,180.38,,,,,,,,
0.4834,13.641,0.4834,32.226,0.4834,56.269,0.4834,119.019,0.4834,180.402,,,,,,,,
0.4835,13.643,0.4835,32.228,0.4835,56.275,0.4835,119.035,0.4835,180.425,,,,,,,,
0.4836,13.645,0.4836,32.232,0.4836,56.281,0.4836,119.052,0.4836,180.447,,,,,,,,
0.4837,13.647,0.4837,32.234,0.4837,56.287,0.4837,119.068,0.4837,180.47,,,,,,,,
0.4838,13.647,0.4838,32.239,0.4838,56.293,0.4838,119.084,0.4838,180.492,,,,,,,,
0.4839,13.649,0.4839,32.241,0.4839,56.299,0.4839,119.101,0.4839,180.515,,,,,,,,
0.484,13.651,0.484,32.245,0.484,56.305,0.484,119.117,0.484,180.537,,,,,,,,
0.4841,13.653,0.4841,32.249,0.4841,56.312,0.4841,119.133,0.4841,180.56,,,,,,,,
0.4842,13.655,0.4842,32.251,0.4842,56.318,0.4842,119.15,0.4842,180.582,,,,,,,,
0.4843,13.655,0.4843,32.255,0.4843,56.324,0.4843,119.166,0.4843,180.605,,,,,,,,
0.4844,13.657,0.4844,32.257,0.4844,56.33,0.4844,119.183,0.4844,180.627,,,,,,,,
0.4845,13.659,0.4845,32.261,0.4845,56.336,0.4845,119.199,0.4845,180.65,,,,,,,,
0.4846,13.661,0.4846,32.263,0.4846,56.342,0.4846,119.215,0.4846,180.672,,,,,,,,
0.4847,13.663,0.4847,32.265,0.4847,56.348,0.4847,119.232,0.4847,180.695,,,,,,,,
0.4848,13.663,0.4848,32.269,0.4848,56.355,0.4848,119.248,0.4848,180.717,,,,,,,,
0.4849,13.665,0.4849,32.271,0.4849,56.361,0.4849,119.264,0.4849,180.74,,,,,,,,
0.485,13.667,0.485,32.275,0.485,56.367,0.485,119.281,0.485,180.762,,,,,,,,
0.4851,13.669,0.4851,32.279,0.4851,56.373,0.4851,119.297,0.4851,180.785,,,,,,,,
0.4852,13.671,0.4852,32.281,0.4852,56.379,0.4852,119.313,0.4852,180.807,,,,,,,,
0.4853,13.671,0.4853,32.286,0.4853,56.385,0.4853,119.33,0.4853,180.83,,,,,,,,
0.4854,13.673,0.4854,32.288,0.4854,56.391,0.4854,119.346,0.4854,180.852,,,,,,,,
0.4855,13.675,0.4855,32.29,0.4855,56.397,0.4855,119.363,0.4855,180.875,,,,,,,,
0.4856,13.677,0.4856,32.294,0.4856,56.404,0.4856,119.379,0.4856,180.897,,,,,,,,
0.4857,13.679,0.4857,32.296,0.4857,56.41,0.4857,119.395,0.4857,180.92,,,,,,,,
0.4858,13.679,0.4858,32.3,0.4858,56.416,0.4858,119.412,0.4858,180.942,,,,,,,,
0.4859,13.681,0.4859,32.302,0.4859,56.422,0.4859,119.428,0.4859,180.965,,,,,,,,
0.486,13.684,0.486,32.306,0.486,56.428,0.486,119.444,0.486,180.988,,,,,,,,
0.4861,13.686,0.4861,32.31,0.4861,56.434,0.4861,119.461,0.4861,181.01,,,,,,,,
0.4862,13.688,0.4862,32.312,0.4862,56.44,0.4862,119.477,0.4862,181.033,,,,,,,,
0.4863,13.688,0.4863,32.316,0.4863,56.447,0.4863,119.493,0.4863,181.055,,,,,,,,
0.4864,13.69,0.4864,32.318,0.4864,56.453,0.4864,119.51,0.4864,181.078,,,,,,,,
0.4865,13.692,0.4865,32.322,0.4865,56.459,0.4865,119.526,0.4865,181.1,,,,,,,,
0.4866,13.694,0.4866,32.324,0.4866,56.465,0.4866,119.543,0.4866,181.123,,,,,,,,
0.4867,13.696,0.4867,32.327,0.4867,56.471,0.4867,119.559,0.4867,181.145,,,,,,,,
0.4868,13.696,0.4868,32.331,0.4868,56.477,0.4868,119.575,0.4868,181.168,,,,,,,,
0.4869,13.698,0.4869,32.333,0.4869,56.483,0.4869,119.592,0.4869,181.19,,,,,,,,
0.487,13.7,0.487,32.337,0.487,56.49,0.487,119.608,0.487,181.213,,,,,,,,
0.4871,13.702,0.4871,32.341,0.4871,56.496,0.4871,119.624,0.4871,181.235,,,,,,,,
0.4872,13.704,0.4872,32.343,0.4872,56.502,0.4872,119.641,0.4872,181.258,,,,,,,,
0.4873,13.704,0.4873,32.347,0.4873,56.508,0.4873,119.657,0.4873,181.28,,,,,,,,
0.4874,13.706,0.4874,32.349,0.4874,56.514,0.4874,119.674,0.4874,181.303,,,,,,,,
0.4875,13.708,0.4875,32.351,0.4875,56.52,0.4875,119.69,0.4875,181.325,,,,,,,,
0.4876,13.71,0.4876,32.355,0.4876,56.526,0.4876,119.706,0.4876,181.348,,,,,,,,
0.4877,13.712,0.4877,32.357,0.4877,56.533,0.4877,119.723,0.4877,181.37,,,,,,,,
0.4878,13.712,0.4878,32.361,0.4878,56.539,0.4878,119.739,0.4878,181.393,,,,,,,,
0.4879,13.714,0.4879,32.363,0.4879,56.545,0.4879,119.755,0.4879,181.415,,,,,,,,
0.488,13.716,0.488,32.367,0.488,56.551,0.488,119.772,0.488,181.438,,,,,,,,
0.4881,13.718,0.4881,32.372,0.4881,56.557,0.4881,119.788,0.4881,181.46,,,,,,,,
0.4882,13.72,0.4882,32.374,0.4882,56.563,0.4882,119.804,0.4882,181.483,,,,,,,,
0.4883,13.72,0.4883,32.378,0.4883,56.569,0.4883,119.821,0.4883,181.505,,,,,,,,
0.4884,13.722,0.4884,32.38,0.4884,56.575,0.4884,119.837,0.4884,181.528,,,,,,,,
0.4885,13.724,0.4885,32.384,0.4885,56.582,0.4885,119.854,0.4885,181.55,,,,,,,,
0.4886,13.726,0.4886,32.386,0.4886,56.588,0.4886,119.87,0.4886,181.573,,,,,,,,
0.4887,13.729,0.4887,32.388,0.4887,56.594,0.4887,119.886,0.4887,181.595,,,,,,,,
0.4888,13.729,0.4888,32.392,0.4888,56.6,0.4888,119.903,0.4888,181.618,,,,,,,,
0.4889,13.731,0.4889,32.394,0.4889,56.606,0.4889,119.919,0.4889,181.64,,,,,,,,
0.489,13.733,0.489,32.398,0.489,56.612,0.489,119.935,0.489,181.663,,,,,,,,
0.4891,13.735,0.4891,32.402,0.4891,56.618,0.4891,119.952,0.4891,181.685,,,,,,,,
0.4892,13.737,0.4892,32.404,0.4892,56.625,0.4892,119.968,0.4892,181.708,,,,,,,,
0.4893,13.737,0.4893,32.408,0.4893,56.631,0.4893,119.985,0.4893,181.73,,,,,,,,
0.4894,13.739,0.4894,32.41,0.4894,56.637,0.4894,120.001,0.4894,181.753,,,,,,,,
0.4895,13.741,0.4895,32.412,0.4895,56.643,0.4895,120.017,0.4895,181.775,,,,,,,,
0.4896,13.743,0.4896,32.417,0.4896,56.649,0.4896,120.034,0.4896,181.798,,,,,,,,
0.4897,13.745,0.4897,32.419,0.4897,56.655,0.4897,120.05,0.4897,181.82,,,,,,,,
0.4898,13.745,0.4898,32.423,0.4898,56.661,0.4898,120.066,0.4898,181.843,,,,,,,,
0.4899,13.747,0.4899,32.425,0.4899,56.668,0.4899,120.083,0.4899,181.865,,,,,,,,
0.49,13.749,0.49,32.429,0.49,56.674,0.49,120.099,0.49,181.888,,,,,,,,
0.4901,13.751,0.4901,32.433,0.4901,56.68,0.4901,120.115,0.4901,181.91,,,,,,,,
0.4902,13.753,0.4902,32.435,0.4902,56.686,0.4902,120.132,0.4902,181.933,,,,,,,,
0.4903,13.753,0.4903,32.439,0.4903,56.692,0.4903,120.148,0.4903,181.955,,,,,,,,
0.4904,13.755,0.4904,32.441,0.4904,56.698,0.4904,120.165,0.4904,181.978,,,,,,,,
0.4905,13.757,0.4905,32.445,0.4905,56.704,0.4905,120.181,0.4905,182,,,,,,,,
0.4906,13.759,0.4906,32.447,0.4906,56.711,0.4906,120.197,0.4906,182.023,,,,,,,,
0.4907,13.761,0.4907,32.449,0.4907,56.717,0.4907,120.214,0.4907,182.045,,,,,,,,
0.4908,13.761,0.4908,32.453,0.4908,56.723,0.4908,120.23,0.4908,182.068,,,,,,,,
0.4909,13.763,0.4909,32.455,0.4909,56.729,0.4909,120.246,0.4909,182.09,,,,,,,,
0.491,13.765,0.491,32.459,0.491,56.735,0.491,120.263,0.491,182.113,,,,,,,,
0.4911,13.767,0.4911,32.464,0.4911,56.741,0.4911,120.279,0.4911,182.135,,,,,,,,
0.4912,13.769,0.4912,32.466,0.4912,56.747,0.4912,120.296,0.4912,182.158,,,,,,,,
0.4913,13.769,0.4913,32.47,0.4913,56.753,0.4913,120.312,0.4913,182.18,,,,,,,,
0.4914,13.772,0.4914,32.472,0.4914,56.76,0.4914,120.328,0.4914,182.203,,,,,,,,
0.4915,13.774,0.4915,32.474,0.4915,56.766,0.4915,120.345,0.4915,182.225,,,,,,,,
0.4916,13.776,0.4916,32.478,0.4916,56.772,0.4916,120.361,0.4916,182.248,,,,,,,,
0.4917,13.778,0.4917,32.48,0.4917,56.778,0.4917,120.377,0.4917,182.27,,,,,,,,
0.4918,13.778,0.4918,32.484,0.4918,56.784,0.4918,120.394,0.4918,182.293,,,,,,,,
0.4919,13.78,0.4919,32.486,0.4919,56.79,0.4919,120.41,0.4919,182.315,,,,,,,,
0.492,13.782,0.492,32.49,0.492,56.796,0.492,120.426,0.492,182.338,,,,,,,,
0.4921,13.784,0.4921,32.494,0.4921,56.803,0.4921,120.443,0.4921,182.36,,,,,,,,
0.4922,13.786,0.4922,32.496,0.4922,56.809,0.4922,120.459,0.4922,182.383,,,,,,,,
0.4923,13.786,0.4923,32.5,0.4923,56.815,0.4923,120.476,0.4923,182.405,,,,,,,,
0.4924,13.788,0.4924,32.502,0.4924,56.821,0.4924,120.492,0.4924,182.428,,,,,,,,
0.4925,13.79,0.4925,32.507,0.4925,56.827,0.4925,120.508,0.4925,182.45,,,,,,,,
0.4926,13.792,0.4926,32.509,0.4926,56.833,0.4926,120.525,0.4926,182.473,,,,,,,,
0.4927,13.794,0.4927,32.511,0.4927,56.839,0.4927,120.541,0.4927,182.495,,,,,,,,
0.4928,13.794,0.4928,32.515,0.4928,56.846,0.4928,120.557,0.4928,182.518,,,,,,,,
0.4929,13.796,0.4929,32.517,0.4929,56.852,0.4929,120.574,0.4929,182.54,,,,,,,,
0.493,13.798,0.493,32.521,0.493,56.858,0.493,120.59,0.493,182.563,,,,,,,,
0.4931,13.8,0.4931,32.525,0.4931,56.864,0.4931,120.607,0.4931,182.585,,,,,,,,
0.4932,13.802,0.4932,32.527,0.4932,56.87,0.4932,120.623,0.4932,182.608,,,,,,,,
0.4933,13.802,0.4933,32.531,0.4933,56.876,0.4933,120.639,0.4933,182.63,,,,,,,,
0.4934,13.804,0.4934,32.533,0.4934,56.882,0.4934,120.656,0.4934,182.653,,,,,,,,
0.4935,13.806,0.4935,32.535,0.4935,56.889,0.4935,120.672,0.4935,182.675,,,,,,,,
0.4936,13.808,0.4936,32.539,0.4936,56.895,0.4936,120.688,0.4936,182.698,,,,,,,,
0.4937,13.81,0.4937,32.541,0.4937,56.901,0.4937,120.705,0.4937,182.72,,,,,,,,
0.4938,13.81,0.4938,32.545,0.4938,56.907,0.4938,120.721,0.4938,182.743,,,,,,,,
0.4939,13.812,0.4939,32.547,0.4939,56.913,0.4939,120.737,0.4939,182.765,,,,,,,,
0.494,13.814,0.494,32.552,0.494,56.919,0.494,120.754,0.494,182.788,,,,,,,,
0.4941,13.817,0.4941,32.556,0.4941,56.925,0.4941,120.77,0.4941,182.81,,,,,,,,
0.4942,13.819,0.4942,32.558,0.4942,56.931,0.4942,120.787,0.4942,182.833,,,,,,,,
0.4943,13.819,0.4943,32.562,0.4943,56.938,0.4943,120.803,0.4943,182.855,,,,,,,,
0.4944,13.821,0.4944,32.564,0.4944,56.944,0.4944,120.819,0.4944,182.878,,,,,,,,
0.4945,13.823,0.4945,32.568,0.4945,56.95,0.4945,120.836,0.4945,182.9,,,,,,,,
0.4946,13.825,0.4946,32.57,0.4946,56.956,0.4946,120.852,0.4946,182.923,,,,,,,,
0.4947,13.827,0.4947,32.572,0.4947,56.962,0.4947,120.868,0.4947,182.946,,,,,,,,
0.4948,13.827,0.4948,32.576,0.4948,56.968,0.4948,120.885,0.4948,182.968,,,,,,,,
0.4949,13.829,0.4949,32.578,0.4949,56.974,0.4949,120.901,0.4949,182.991,,,,,,,,
0.495,13.831,0.495,32.582,0.495,56.981,0.495,120.917,0.495,183.013,,,,,,,,
0.4951,13.833,0.4951,32.586,0.4951,56.987,0.4951,120.934,0.4951,183.036,,,,,,,,
0.4952,13.835,0.4952,32.588,0.4952,56.993,0.4952,120.95,0.4952,183.058,,,,,,,,
0.4953,13.835,0.4953,32.592,0.4953,56.999,0.4953,120.967,0.4953,183.081,,,,,,,,
0.4954,13.837,0.4954,32.595,0.4954,57.005,0.4954,120.983,0.4954,183.103,,,,,,,,
0.4955,13.839,0.4955,32.597,0.4955,57.011,0.4955,120.999,0.4955,183.126,,,,,,,,
0.4956,13.841,0.4956,32.601,0.4956,57.017,0.4956,121.016,0.4956,183.148,,,,,,,,
0.4957,13.843,0.4957,32.603,0.4957,57.024,0.4957,121.032,0.4957,183.171,,,,,,,,
0.4958,13.843,0.4958,32.607,0.4958,57.03,0.4958,121.048,0.4958,183.193,,,,,,,,
0.4959,13.845,0.4959,32.609,0.4959,57.036,0.4959,121.065,0.4959,183.216,,,,,,,,
0.496,13.847,0.496,32.613,0.496,57.042,0.496,121.081,0.496,183.238,,,,,,,,
0.4961,13.849,0.4961,32.617,0.4961,57.048,0.4961,121.098,0.4961,183.261,,,,,,,,
0.4962,13.851,0.4962,32.619,0.4962,57.054,0.4962,121.114,0.4962,183.283,,,,,,,,
0.4963,13.851,0.4963,32.623,0.4963,57.06,0.4963,121.13,0.4963,183.306,,,,,,,,
0.4964,13.853,0.4964,32.625,0.4964,57.067,0.4964,121.147,0.4964,183.328,,,,,,,,
0.4965,13.855,0.4965,32.629,0.4965,57.073,0.4965,121.163,0.4965,183.351,,,,,,,,
0.4966,13.857,0.4966,32.631,0.4966,57.079,0.4966,121.179,0.4966,183.373,,,,,,,,
0.4967,13.859,0.4967,32.633,0.4967,57.085,0.4967,121.196,0.4967,183.396,,,,,,,,
0.4968,13.859,0.4968,32.637,0.4968,57.091,0.4968,121.212,0.4968,183.418,,,,,,,,
0.4969,13.862,0.4969,32.64,0.4969,57.097,0.4969,121.228,0.4969,183.441,,,,,,,,
0.497,13.864,0.497,32.644,0.497,57.103,0.497,121.245,0.497,183.463,,,,,,,,
0.4971,13.866,0.4971,32.648,0.4971,57.109,0.4971,121.261,0.4971,183.486,,,,,,,,
0.4972,13.868,0.4972,32.65,0.4972,57.116,0.4972,121.278,0.4972,183.508,,,,,,,,
0.4973,13.868,0.4973,32.654,0.4973,57.122,0.4973,121.294,0.4973,183.531,,,,,,,,
0.4974,13.87,0.4974,32.656,0.4974,57.128,0.4974,121.31,0.4974,183.553,,,,,,,,
0.4975,13.872,0.4975,32.658,0.4975,57.134,0.4975,121.327,0.4975,183.576,,,,,,,,
0.4976,13.874,0.4976,32.662,0.4976,57.14,0.4976,121.343,0.4976,183.598,,,,,,,,
0.4977,13.876,0.4977,32.664,0.4977,57.146,0.4977,121.359,0.4977,183.621,,,,,,,,
0.4978,13.876,0.4978,32.668,0.4978,57.152,0.4978,121.376,0.4978,183.643,,,,,,,,
0.4979,13.878,0.4979,32.67,0.4979,57.159,0.4979,121.392,0.4979,183.666,,,,,,,,
0.498,13.88,0.498,32.674,0.498,57.165,0.498,121.409,0.498,183.688,,,,,,,,
0.4981,13.882,0.4981,32.678,0.4981,57.171,0.4981,121.425,0.4981,183.711,,,,,,,,
0.4982,13.884,0.4982,32.68,0.4982,57.177,0.4982,121.441,0.4982,183.733,,,,,,,,
0.4983,13.884,0.4983,32.685,0.4983,57.183,0.4983,121.458,0.4983,183.756,,,,,,,,
0.4984,13.886,0.4984,32.687,0.4984,57.189,0.4984,121.474,0.4984,183.778,,,,,,,,
0.4985,13.888,0.4985,32.691,0.4985,57.195,0.4985,121.49,0.4985,183.801,,,,,,,,
0.4986,13.89,0.4986,32.693,0.4986,57.202,0.4986,121.507,0.4986,183.823,,,,,,,,
0.4987,13.892,0.4987,32.695,0.4987,57.208,0.4987,121.523,0.4987,183.846,,,,,,,,
0.4988,13.892,0.4988,32.699,0.4988,57.214,0.4988,121.539,0.4988,183.868,,,,,,,,
0.4989,13.894,0.4989,32.701,0.4989,57.22,0.4989,121.556,0.4989,183.891,,,,,,,,
0.499,13.896,0.499,32.705,0.499,57.226,0.499,121.572,0.499,183.913,,,,,,,,
0.4991,13.898,0.4991,32.709,0.4991,57.232,0.4991,121.589,0.4991,183.936,,,,,,,,
0.4992,13.9,0.4992,32.711,0.4992,57.238,0.4992,121.605,0.4992,183.958,,,,,,,,
0.4993,13.9,0.4993,32.715,0.4993,57.245,0.4993,121.621,0.4993,183.981,,,,,,,,
0.4994,13.902,0.4994,32.717,0.4994,57.251,0.4994,121.638,0.4994,184.003,,,,,,,,
0.4995,13.904,0.4995,32.719,0.4995,57.257,0.4995,121.654,0.4995,184.026,,,,,,,,
0.4996,13.907,0.4996,32.723,0.4996,57.263,0.4996,121.67,0.4996,184.048,,,,,,,,
0.4997,13.909,0.4997,32.725,0.4997,57.269,0.4997,121.687,0.4997,184.071,,,,,,,,
0.4998,13.909,0.4998,32.73,0.4998,57.275,0.4998,121.703,0.4998,184.093,,,,,,,,
0.4999,13.911,0.4999,32.732,0.4999,57.281,0.4999,121.72,0.4999,184.116,,,,,,,,
0.5,13.913,0.5,32.736,0.5,57.287,0.5,121.736,0.5,184.138,,,,,,,,
0.5001,13.915,0.5001,32.74,0.5001,57.294,0.5001,121.748,,,,,,,,,,
0.5002,13.915,0.5002,32.742,0.5002,57.302,0.5002,121.758,,,,,,,,,,
0.5003,13.917,0.5003,32.746,0.5003,57.31,0.5003,121.769,,,,,,,,,,
0.5004,13.919,0.5004,32.748,0.5004,57.316,0.5004,121.781,,,,,,,,,,
0.5005,13.921,0.5005,32.752,0.5005,57.324,0.5005,121.793,,,,,,,,,,
0.5006,13.921,0.5006,32.754,0.5006,57.33,0.5006,121.803,,,,,,,,,,
0.5007,13.923,0.5007,32.756,0.5007,57.337,0.5007,121.816,,,,,,,,,,
0.5008,13.925,0.5008,32.76,0.5008,57.345,0.5008,121.826,,,,,,,,,,
0.5009,13.925,0.5009,32.762,0.5009,57.353,0.5009,121.836,,,,,,,,,,
0.501,13.927,0.501,32.766,0.501,57.359,0.501,121.848,,,,,,,,,,
0.5011,13.929,0.5011,32.77,0.5011,57.365,0.5011,121.861,,,,,,,,,,
0.5012,13.929,0.5012,32.773,0.5012,57.373,0.5012,121.871,,,,,,,,,,
0.5013,13.931,0.5013,32.777,0.5013,57.382,0.5013,121.881,,,,,,,,,,
0.5014,13.933,0.5014,32.779,0.5014,57.388,0.5014,121.893,,,,,,,,,,
0.5015,13.933,0.5015,32.781,0.5015,57.394,0.5015,121.904,,,,,,,,,,
0.5016,13.935,0.5016,32.785,0.5016,57.402,0.5016,121.916,,,,,,,,,,
0.5017,13.937,0.5017,32.787,0.5017,57.408,0.5017,121.928,,,,,,,,,,
0.5018,13.939,0.5018,32.791,0.5018,57.416,0.5018,121.938,,,,,,,,,,
0.5019,13.939,0.5019,32.793,0.5019,57.425,0.5019,121.949,,,,,,,,,,
0.502,13.941,0.502,32.797,0.502,57.431,0.502,121.961,,,,,,,,,,
0.5021,13.943,0.5021,32.801,0.5021,57.437,0.5021,121.973,,,,,,,,,,
0.5022,13.943,0.5022,32.803,0.5022,57.445,0.5022,121.983,,,,,,,,,,
0.5023,13.945,0.5023,32.807,0.5023,57.453,0.5023,121.994,,,,,,,,,,
0.5024,13.947,0.5024,32.809,0.5024,57.459,0.5024,122.006,,,,,,,,,,
0.5025,13.95,0.5025,32.813,0.5025,57.468,0.5025,122.018,,,,,,,,,,
0.5026,13.95,0.5026,32.815,0.5026,57.474,0.5026,122.028,,,,,,,,,,
0.5027,13.952,0.5027,32.818,0.5027,57.48,0.5027,122.041,,,,,,,,,,
0.5028,13.954,0.5028,32.822,0.5028,57.488,0.5028,122.051,,,,,,,,,,
0.5029,13.954,0.5029,32.824,0.5029,57.496,0.5029,122.061,,,,,,,,,,
0.503,13.956,0.503,32.828,0.503,57.502,0.503,122.073,,,,,,,,,,
0.5031,13.958,0.5031,32.832,0.5031,57.508,0.5031,122.086,,,,,,,,,,
0.5032,13.958,0.5032,32.834,0.5032,57.517,0.5032,122.096,,,,,,,,,,
0.5033,13.96,0.5033,32.838,0.5033,57.525,0.5033,122.106,,,,,,,,,,
0.5034,13.962,0.5034,32.84,0.5034,57.531,0.5034,122.118,,,,,,,,,,
0.5035,13.964,0.5035,32.842,0.5035,57.537,0.5035,122.129,,,,,,,,,,
0.5036,13.964,0.5036,32.846,0.5036,57.545,0.5036,122.141,,,,,,,,,,
0.5037,13.966,0.5037,32.848,0.5037,57.551,0.5037,122.153,,,,,,,,,,
0.5038,13.968,0.5038,32.852,0.5038,57.56,0.5038,122.163,,,,,,,,,,
0.5039,13.968,0.5039,32.854,0.5039,57.568,0.5039,122.174,,,,,,,,,,
0.504,13.97,0.504,32.858,0.504,57.574,0.504,122.186,,,,,,,,,,
0.5041,13.972,0.5041,32.863,0.5041,57.58,0.5041,122.198,,,,,,,,,,
0.5042,13.972,0.5042,32.865,0.5042,57.588,0.5042,122.209,,,,,,,,,,
0.5043,13.974,0.5043,32.869,0.5043,57.596,0.5043,122.219,,,,,,,,,,
0.5044,13.976,0.5044,32.871,0.5044,57.603,0.5044,122.231,,,,,,,,,,
0.5045,13.976,0.5045,32.875,0.5045,57.611,0.5045,122.243,,,,,,,,,,
0.5046,13.978,0.5046,32.877,0.5046,57.617,0.5046,122.254,,,,,,,,,,
0.5047,13.98,0.5047,32.879,0.5047,57.623,0.5047,122.266,,,,,,,,,,
0.5048,13.982,0.5048,32.883,0.5048,57.631,0.5048,122.276,,,,,,,,,,
0.5049,13.982,0.5049,32.885,0.5049,57.639,0.5049,122.286,,,,,,,,,,
0.505,13.984,0.505,32.889,0.505,57.646,0.505,122.299,,,,,,,,,,
0.5051,13.986,0.5051,32.893,0.5051,57.652,0.5051,122.311,,,,,,,,,,
0.5052,13.986,0.5052,32.895,0.5052,57.66,0.5052,122.321,,,,,,,,,,
0.5053,13.988,0.5053,32.899,0.5053,57.668,0.5053,122.331,,,,,,,,,,
0.5054,13.99,0.5054,32.901,0.5054,57.674,0.5054,122.344,,,,,,,,,,
0.5055,13.992,0.5055,32.903,0.5055,57.68,0.5055,122.354,,,,,,,,,,
0.5056,13.992,0.5056,32.908,0.5056,57.688,0.5056,122.366,,,,,,,,,,
0.5057,13.995,0.5057,32.91,0.5057,57.695,0.5057,122.378,,,,,,,,,,
0.5058,13.997,0.5058,32.914,0.5058,57.703,0.5058,122.389,,,,,,,,,,
0.5059,13.997,0.5059,32.916,0.5059,57.711,0.5059,122.399,,,,,,,,,,
0.506,13.999,0.506,32.92,0.506,57.717,0.506,122.411,,,,,,,,,,
0.5061,14.001,0.5061,32.924,0.5061,57.723,0.5061,122.423,,,,,,,,,,
0.5062,14.001,0.5062,32.926,0.5062,57.731,0.5062,122.434,,,,,,,,,,
0.5063,14.003,0.5063,32.93,0.5063,57.74,0.5063,122.444,,,,,,,,,,
0.5064,14.005,0.5064,32.932,0.5064,57.746,0.5064,122.456,,,,,,,,,,
0.5065,14.005,0.5065,32.936,0.5065,57.754,0.5065,122.468,,,,,,,,,,
0.5066,14.007,0.5066,32.938,0.5066,57.76,0.5066,122.479,,,,,,,,,,
0.5067,14.009,0.5067,32.94,0.5067,57.766,0.5067,122.491,,,,,,,,,,
0.5068,14.011,0.5068,32.944,0.5068,57.774,0.5068,122.501,,,,,,,,,,
0.5069,14.011,0.5069,32.946,0.5069,57.783,0.5069,122.511,,,,,,,,,,
0.507,14.013,0.507,32.951,0.507,57.789,0.507,122.524,,,,,,,,,,
0.5071,14.015,0.5071,32.955,0.5071,57.795,0.5071,122.536,,,,,,,,,,
0.5072,14.015,0.5072,32.957,0.5072,57.803,0.5072,122.546,,,,,,,,,,
0.5073,14.017,0.5073,32.961,0.5073,57.811,0.5073,122.556,,,,,,,,,,
0.5074,14.019,0.5074,32.963,0.5074,57.817,0.5074,122.569,,,,,,,,,,
0.5075,14.019,0.5075,32.965,0.5075,57.824,0.5075,122.579,,,,,,,,,,
0.5076,14.021,0.5076,32.969,0.5076,57.832,0.5076,122.591,,,,,,,,,,
0.5077,14.023,0.5077,32.971,0.5077,57.838,0.5077,122.603,,,,,,,,,,
0.5078,14.025,0.5078,32.975,0.5078,57.846,0.5078,122.614,,,,,,,,,,
0.5079,14.025,0.5079,32.977,0.5079,57.854,0.5079,122.624,,,,,,,,,,
0.508,14.027,0.508,32.981,0.508,57.86,0.508,122.636,,,,,,,,,,
0.5081,14.029,0.5081,32.985,0.5081,57.866,0.5081,122.648,,,,,,,,,,
0.5082,14.029,0.5082,32.987,0.5082,57.875,0.5082,122.659,,,,,,,,,,
0.5083,14.031,0.5083,32.991,0.5083,57.883,0.5083,122.669,,,,,,,,,,
0.5084,14.033,0.5084,32.993,0.5084,57.889,0.5084,122.681,,,,,,,,,,
0.5085,14.035,0.5085,32.998,0.5085,57.897,0.5085,122.693,,,,,,,,,,
0.5086,14.035,0.5086,33,0.5086,57.903,0.5086,122.704,,,,,,,,,,
0.5087,14.037,0.5087,33.002,0.5087,57.909,0.5087,122.716,,,,,,,,,,
0.5088,14.04,0.5088,33.006,0.5088,57.918,0.5088,122.726,,,,,,,,,,
0.5089,14.04,0.5089,33.008,0.5089,57.926,0.5089,122.736,,,,,,,,,,
0.509,14.042,0.509,33.012,0.509,57.932,0.509,122.749,,,,,,,,,,
0.5091,14.044,0.5091,33.016,0.5091,57.938,0.5091,122.761,,,,,,,,,,
0.5092,14.044,0.5092,33.018,0.5092,57.946,0.5092,122.771,,,,,,,,,,
0.5093,14.046,0.5093,33.022,0.5093,57.954,0.5093,122.781,,,,,,,,,,
0.5094,14.048,0.5094,33.024,0.5094,57.961,0.5094,122.794,,,,,,,,,,
0.5095,14.048,0.5095,33.026,0.5095,57.967,0.5095,122.804,,,,,,,,,,
0.5096,14.05,0.5096,33.03,0.5096,57.975,0.5096,122.816,,,,,,,,,,
0.5097,14.052,0.5097,33.032,0.5097,57.981,0.5097,122.828,,,,,,,,,,
0.5098,14.054,0.5098,33.036,0.5098,57.989,0.5098,122.839,,,,,,,,,,
0.5099,14.054,0.5099,33.039,0.5099,57.997,0.5099,122.849,,,,,,,,,,
0.51,14.056,0.51,33.043,0.51,58.004,0.51,122.861,,,,,,,,,,
0.5101,14.058,0.5101,33.047,0.5101,58.01,0.5101,122.873,,,,,,,,,,
